"SampleID","Island","Anemone","Stage","Size","Lat.dec","Long.dec","X79.1","X79.2","cf27.1","cf27.2","perc41.1","perc41.2","perc21.1","perc21.2","perc06.1","perc06.2","CF12.1","CF12.2","CF9.1","CF9.2","perc07.1","perc07.2","perc02.1","perc02.2","perc38.1","perc38.2","CF36.1","CF36.2","X120.1","X120.2","cf29.1","cf29.2","X70.1","X70.2","X17.1","X17.2","perc42.1","perc42.2","perc16.1","perc16.2","perc14.1","perc14.2","CF11.1","CF11.2","CF3.1","CF3.2","CF42.1","CF42.2","CF39.1","CF39.2","X44.1","X44.2","Island2"
"TA10F38","Tarobi","TA10","F",58,5.426683333,150.7946333,NA,NA,NA,NA,339,351,253,253,255,255,NA,NA,NA,NA,216,220,NA,NA,NA,NA,NA,NA,388,402,247,257,362,368,128,128,177,189,227,227,319,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tarobi"
"TA10M43","Tarobi","TA10","M",43,5.426683333,150.7946333,235,243,206,226,339,351,253,253,249,251,215,223,328,332,220,220,401,401,312,316,219,229,388,404,257,277,362,362,128,130,175,177,223,223,331,347,174,176,255,263,201,207,335,355,320,320,"Tarobi"
"TA10S34","Tarobi","TA10","SA",34,5.426683333,150.7946333,NA,NA,NA,NA,355,355,253,255,249,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402,408,277,283,362,372,128,130,175,177,223,227,327,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tarobi"
"TA10S37","Tarobi","TA10","SA",37,5.426683333,150.7946333,235,247,202,222,351,355,251,253,249,251,215,223,328,336,220,224,401,421,312,316,227,229,402,402,273,283,368,378,130,130,175,177,223,227,331,331,178,178,247,255,201,211,335,355,320,320,"Tarobi"
"TA115M37","Tarobi","TA115","M",37,5.4259,150.7942667,NA,NA,NA,NA,339,351,253,255,249,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402,408,245,247,362,368,128,128,173,175,223,227,339,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tarobi"
"TA11F57","Tarobi","TA11","F",57,5.4259,150.7942667,NA,NA,NA,NA,351,351,253,253,251,253,NA,NA,NA,NA,NA,NA,NA,NA,312,320,NA,NA,388,404,275,287,362,368,130,132,175,177,223,227,331,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tarobi"
"TA11M49","Tarobi","TA11","M",49,5.4259,150.7942667,241,245,202,222,339,355,NA,NA,249,249,219,223,328,332,220,220,401,403,312,316,233,235,402,402,257,275,362,368,128,128,173,175,223,223,335,335,178,180,263,263,207,241,327,359,312,320,"Tarobi"
"TA11R128","Tarobi","TA11","NR",28,5.4259,150.7942667,233,243,214,214,351,351,253,253,249,249,219,223,328,348,232,256,401,403,312,316,235,235,388,404,275,291,362,368,130,130,175,179,223,223,335,347,176,176,261,263,193,211,335,339,318,320,"Tarobi"
"TA11S31","Tarobi","TA11","SA",31,5.4259,150.7942667,233,239,202,206,339,351,253,253,251,251,215,215,328,328,220,232,401,405,304,328,227,235,404,404,259,273,362,368,128,128,175,175,223,227,335,335,174,174,263,263,207,215,337,351,320,320,"Tarobi"
"TA12F39","Tarobi","TA12","F",39,5.4259,150.7942667,NA,NA,NA,NA,339,351,253,253,249,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404,404,253,259,362,362,128,130,179,179,227,227,319,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tarobi"
"TA15F62","Tarobi","TA15","F",62,5.425233333,150.7941,241,243,210,214,351,351,253,253,249,249,219,223,324,328,216,220,401,403,312,316,227,229,402,408,257,265,368,368,128,130,175,177,223,227,331,355,176,178,251,261,207,209,335,357,320,320,"Tarobi"
"TA15M45","Tarobi","TA15","M",45,5.425233333,150.7941,233,235,206,214,351,355,251,255,249,251,215,223,336,344,200,212,401,403,312,316,227,233,402,404,257,291,362,378,130,132,173,179,227,229,311,327,178,178,255,259,207,207,357,357,320,320,"Tarobi"
"TA15S30","Tarobi","TA15","SA",30,5.425233333,150.7941,235,243,222,226,351,351,251,255,249,253,223,223,336,336,208,220,401,421,316,316,227,229,404,404,277,297,362,378,128,128,175,175,223,227,331,331,174,178,263,265,201,207,339,357,320,322,"Tarobi"
"TA16F67","Tarobi","TA16","F",67,5.42485,150.7933667,NA,NA,NA,NA,351,355,251,253,249,251,NA,NA,NA,NA,220,224,NA,NA,NA,NA,231,231,388,404,275,277,368,378,130,130,175,177,223,223,327,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tarobi"
"TA16M39","Tarobi","TA16","M",39,5.42485,150.7933667,235,245,202,234,351,351,253,255,253,253,215,219,336,344,216,220,401,401,316,316,227,229,388,404,253,279,368,368,132,138,177,179,223,223,311,347,160,160,263,263,197,207,349,355,320,320,"Tarobi"
"TA16R121","Tarobi","TA16","NR",21,5.42485,150.7933667,233,233,214,218,339,351,253,253,249,255,219,223,320,336,216,224,401,401,316,316,235,235,402,404,245,275,368,372,128,130,177,179,227,227,339,339,160,178,255,265,207,211,339,343,322,322,"Tarobi"
"TA17F40","Tarobi","TA17","F",40,5.4264,150.79465,233,235,202,230,351,351,253,253,249,249,215,223,328,328,216,224,395,401,316,316,237,237,404,404,259,291,362,368,128,128,175,175,223,227,311,335,176,178,263,263,201,211,335,355,312,328,"Tarobi"
"TA17M36","Tarobi","TA17","M",36,5.4264,150.79465,NA,NA,NA,NA,351,351,251,253,249,249,NA,NA,340,340,NA,NA,NA,NA,316,320,NA,NA,402,404,257,275,362,368,128,130,175,177,227,227,339,439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tarobi"
"TA17R129","Tarobi","TA17","NR",29,5.4264,150.79465,233,253,202,230,351,351,253,253,249,253,215,223,324,336,216,224,401,401,312,312,231,237,402,404,289,291,368,368,128,132,175,175,223,227,319,331,174,176,259,263,207,211,335,355,320,322,"Tarobi"
"TA18F60","Tarobi","TA18","F",60,5.425716667,150.7943833,233,235,202,202,351,351,253,255,249,249,223,223,300,336,216,224,401,421,316,320,229,231,402,404,257,259,362,378,128,128,173,175,223,227,343,343,178,178,263,263,207,241,335,355,312,320,"Tarobi"
"TA18M46","Tarobi","TA18","M",46,5.425716667,150.7943833,233,233,226,226,351,355,253,255,249,255,223,223,320,324,208,216,401,401,316,316,231,235,388,402,253,291,362,372,128,128,177,189,227,229,331,331,178,178,247,263,201,207,337,361,322,324,"Tarobi"
"TA18R115","Tarobi","TA18","NR",15,5.425716667,150.7943833,235,253,202,222,351,355,253,255,249,249,215,223,332,332,220,232,401,421,316,316,227,233,402,402,253,253,368,372,128,130,179,189,227,227,323,335,172,178,263,263,193,207,335,355,320,320,"Tarobi"
"TA19R119","Tarobi","TA19","NR",19,5.4252,150.79415,233,245,226,230,351,351,253,253,249,255,223,223,324,332,220,220,401,401,304,304,227,227,408,408,263,271,368,368,128,128,175,179,227,227,339,343,178,178,251,263,207,211,327,339,320,320,"Tarobi"
"TA1F32","Tarobi","TA1","F",32,5.4264,150.79465,233,241,202,222,351,351,251,255,251,253,215,223,288,324,212,216,401,401,312,316,229,235,402,404,273,283,362,362,130,138,175,177,223,223,331,331,160,178,255,261,207,209,335,359,320,328,"Tarobi"
"TA1R124","Tarobi","TA1","NR",24,5.4264,150.79465,233,253,222,226,351,351,251,253,251,251,215,215,288,296,220,220,401,403,312,316,235,323,402,408,253,271,362,368,128,128,177,177,223,227,343,359,174,176,255,263,197,207,351,355,320,320,"Tarobi"
"TA20F42","Tarobi","TA20","F",60,5.42645,150.7934333,NA,NA,NA,NA,351,351,251,253,249,251,NA,NA,NA,NA,NA,NA,391,391,300,300,NA,NA,402,402,257,283,362,368,128,132,175,175,223,223,331,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tarobi"
"TA20M48","Tarobi","TA20","M",48,5.42645,150.7934333,NA,NA,NA,NA,339,351,253,253,249,253,NA,NA,NA,NA,NA,NA,NA,NA,316,316,NA,NA,402,404,257,259,368,368,128,128,175,175,223,227,331,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tarobi"
"TA20R10","Tarobi","TA20","NR",10,5.42645,150.7934333,NA,NA,NA,NA,339,351,253,253,249,253,NA,NA,NA,NA,220,220,NA,NA,NA,NA,NA,NA,402,402,259,295,362,378,128,132,173,175,223,227,319,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tarobi"
"TA20S30","Tarobi","TA20","SA",30,5.42645,150.7934333,233,243,202,218,339,351,251,253,251,251,215,215,304,344,220,224,401,401,316,316,235,259,402,402,279,283,362,362,128,130,173,177,223,223,339,347,178,178,247,257,211,215,333,355,312,320,"Tarobi"
"TA21F64","Tarobi","TA21","F",64,5.4281,150.7949,233,235,202,214,351,355,251,255,249,249,215,219,336,348,220,224,395,401,312,316,227,233,402,404,283,291,362,372,128,130,175,175,227,227,319,343,172,174,261,263,197,219,327,335,318,322,"Tarobi"
"TA21M48","Tarobi","TA21","M",48,5.4281,150.7949,233,235,202,234,339,351,255,255,251,251,219,223,328,332,212,220,395,401,312,316,235,235,404,408,257,259,362,378,128,128,175,177,227,227,331,343,160,176,255,255,193,207,343,357,322,322,"Tarobi"
"TA21R116","Tarobi","TA21","NR",16,5.4281,150.7949,233,235,218,226,351,351,253,253,251,253,215,223,324,332,224,268,395,405,312,312,233,329,402,404,259,279,362,362,128,132,175,175,223,229,339,347,160,176,255,255,207,207,353,353,320,322,"Tarobi"
"TA21R222","Tarobi","TA21","NR",22,5.4281,150.7949,233,245,206,222,351,351,251,255,249,251,215,223,320,340,200,220,395,405,312,312,229,233,402,404,257,259,368,368,128,132,175,189,223,227,347,439,178,178,261,263,197,207,335,339,320,322,"Tarobi"
"TA21S38","Tarobi","TA21","SA",38,5.4281,150.7949,233,245,202,234,351,351,253,255,251,253,223,223,320,332,224,232,401,401,312,316,229,327,388,404,259,291,362,368,128,130,175,175,227,227,335,335,154,174,261,263,211,219,327,327,320,322,"Tarobi"
"TA22F53","Tarobi","TA22","F",53,5.426533333,150.7950333,NA,NA,NA,NA,351,355,245,253,251,255,NA,NA,NA,NA,220,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tarobi"
"TA23F54","Tarobi","TA23","F",54,5.4268,150.7952667,NA,NA,NA,NA,351,351,251,251,249,251,NA,NA,NA,NA,216,216,NA,NA,308,316,229,229,402,404,257,283,362,378,128,130,175,175,223,227,331,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tarobi"
"TA23R121","Tarobi","TA23","NR",21,5.4268,150.7952667,233,245,202,214,351,355,253,253,249,253,215,223,300,336,220,220,395,395,316,316,229,231,388,402,255,257,362,362,128,130,173,175,223,227,331,447,178,178,251,265,193,197,353,355,322,322,"Tarobi"
"TA24M60","Tarobi","TA24","M",60,5.4266,150.7950667,NA,NA,NA,NA,351,355,253,255,249,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404,408,257,279,362,368,128,130,175,189,227,227,343,419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tarobi"
"TA24R116","Tarobi","TA24","NR",16,5.4266,150.7950667,233,245,202,230,351,351,255,257,249,251,219,223,288,332,220,232,401,403,312,312,227,235,NA,NA,NA,NA,NA,NA,NA,NA,175,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tarobi"
"TA25F55","Tarobi","TA25","F",55,5.4266,150.7950667,NA,NA,NA,NA,351,355,257,257,249,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,388,408,257,259,362,368,128,138,175,175,223,223,327,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tarobi"
"TA26F63","Tarobi","TA26","F",63,5.4266,150.7950667,233,251,214,222,351,351,255,255,249,251,215,223,324,328,216,232,401,401,304,316,227,259,402,402,259,299,368,368,128,128,175,177,223,229,327,343,174,176,261,263,207,215,351,355,320,328,"Tarobi"
"TA26R124","Tarobi","TA26","NR",24,5.4266,150.7950667,233,245,202,226,351,355,253,255,251,253,215,215,328,340,220,260,401,405,316,316,231,235,388,404,257,277,368,368,128,130,175,175,223,227,NA,NA,172,178,251,263,207,209,335,337,320,322,"Tarobi"
"TA27F69","Tarobi","TA27","F",69,5.4268,150.7952667,233,235,226,230,339,351,253,255,249,253,215,223,328,328,220,220,401,403,312,312,227,233,404,404,257,283,368,372,130,132,173,177,223,223,347,359,174,178,261,261,201,207,355,355,320,320,"Tarobi"
"TA27M50","Tarobi","TA27","M",50,5.4268,150.7952667,233,241,202,222,339,351,253,253,249,253,223,223,288,300,220,220,401,401,304,316,229,231,388,404,259,259,362,368,128,132,175,177,223,227,311,359,160,178,261,263,207,241,327,361,320,322,"Tarobi"
"TA27R129","Tarobi","TA27","NR",29,5.4268,150.7952667,233,239,202,206,351,351,253,253,249,251,215,215,328,328,216,220,395,401,316,316,231,235,402,404,245,283,362,368,128,130,173,177,227,227,327,347,160,178,255,261,215,215,335,355,320,328,"Tarobi"
"TA27R218","Tarobi","TA27","NR",18,5.4268,150.7952667,235,253,202,222,351,351,255,255,251,251,223,223,320,324,208,220,403,405,312,316,231,257,402,404,263,291,368,368,128,130,175,175,223,227,319,339,174,176,261,263,207,207,335,355,320,322,"Tarobi"
"TA27R322","Tarobi","TA27","NR",22,5.4268,150.7952667,233,245,214,222,339,355,253,255,249,251,215,215,328,336,216,220,395,401,316,316,227,327,388,404,245,257,362,378,128,132,175,179,223,227,335,415,160,178,251,255,215,215,335,355,320,320,"Tarobi"
"TA28F62","Tarobi","TA28","F",62,5.426783333,150.7952833,NA,NA,NA,NA,351,351,251,253,249,251,NA,NA,312,316,224,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,366,366,NA,NA,NA,NA,227,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tarobi"
"TA28M43","Tarobi","TA28","M",43,5.426783333,150.7952833,233,235,222,230,351,355,253,253,249,249,215,219,336,348,220,220,401,401,312,312,235,235,402,402,257,257,362,362,128,128,175,177,223,223,327,327,172,178,255,263,193,201,339,353,320,320,"Tarobi"
"TA28R121","Tarobi","TA28","NR",21,5.426783333,150.7952833,233,245,202,230,351,351,253,255,249,249,215,223,300,344,220,268,403,403,312,316,233,239,388,402,259,283,368,378,130,138,175,175,223,223,339,339,176,178,251,263,207,211,335,353,320,322,"Tarobi"
"TA28R227","Tarobi","TA28","NR",27,5.426783333,150.7952833,233,233,202,218,351,355,253,253,249,251,223,223,336,336,220,224,395,401,312,312,231,237,388,402,257,257,368,368,128,130,175,179,223,227,339,451,176,178,255,263,193,241,335,355,322,322,"Tarobi"
"TA29F58","Tarobi","TA29","F",58,5.427983333,150.7948667,233,235,202,230,351,355,253,253,249,253,219,223,300,336,220,228,401,401,312,316,229,229,408,408,257,279,362,362,128,128,175,175,227,227,327,335,174,176,247,251,207,207,335,355,320,320,"Tarobi"
"TA29M49","Tarobi","TA29","M",49,5.427983333,150.7948667,233,239,218,222,339,351,253,253,251,251,219,219,320,328,216,224,401,405,312,316,233,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,178,261,263,207,209,327,335,322,322,"Tarobi"
"TA29R116","Tarobi","TA29","NR",16,5.427983333,150.7948667,233,235,222,230,351,351,253,255,249,255,215,223,332,340,216,220,401,401,316,328,227,235,388,388,277,291,368,378,128,132,175,175,223,227,319,451,160,174,261,261,207,207,327,335,318,322,"Tarobi"
"TA29R228","Tarobi","TA29","NR",28,5.427983333,150.7948667,233,235,202,222,351,351,251,253,249,255,223,223,328,340,216,232,395,401,312,312,229,233,402,402,275,291,362,368,128,128,177,179,223,223,339,427,178,178,251,265,207,207,327,327,320,322,"Tarobi"
"TA30F61","Tarobi","TA30","F",61,5.427883333,150.7953,233,235,210,222,339,351,251,253,249,255,215,219,324,328,208,220,401,405,316,316,227,227,388,388,259,291,368,378,132,132,173,191,223,223,331,343,176,178,255,261,197,211,353,357,320,322,"Tarobi"
"TA30R123","Tarobi","TA30","NR",23,5.427883333,150.7953,243,253,202,230,351,351,253,253,249,251,215,219,300,348,216,220,401,403,316,316,227,231,388,388,259,281,368,368,130,130,177,177,223,227,327,335,160,174,261,261,207,207,337,355,318,320,"Tarobi"
"TA30R207","Tarobi","TA30","NR",7,5.427883333,150.7953,235,253,202,230,351,355,253,255,249,251,219,223,288,332,200,224,395,403,316,316,227,233,402,404,245,257,362,368,128,138,173,175,223,227,339,343,174,176,251,271,207,215,331,335,318,320,"Tarobi"
"TA35M52","Tarobi","TA35","M",52,5.428066667,150.7949833,233,239,202,202,339,351,253,253,251,255,215,223,324,328,216,220,395,405,312,312,227,229,388,404,265,277,362,362,130,138,175,175,223,223,331,331,172,178,261,263,207,207,339,349,320,322,"Tarobi"
"TA3F43","Tarobi","TA3","F",43,5.426733333,150.79455,233,245,202,230,351,351,251,255,249,253,223,223,340,344,220,256,401,403,316,316,233,235,388,404,259,277,362,368,128,128,175,177,223,227,335,343,174,178,251,261,207,207,335,337,320,322,"Tarobi"
"TA3M29","Tarobi","TA3","SA",29,5.426733333,150.79455,235,239,206,222,351,355,253,255,249,251,223,223,328,336,220,220,401,401,312,312,227,231,388,404,283,297,362,362,128,128,173,175,227,227,327,339,174,178,261,261,201,219,335,353,320,322,"Tarobi"
"TA3M41","Tarobi","TA3","M",41,5.426733333,150.79455,233,235,222,222,339,351,253,255,253,253,215,223,324,332,216,224,395,401,304,304,235,237,402,402,275,297,362,368,130,130,175,175,227,229,319,331,178,178,261,273,207,219,327,357,320,328,"Tarobi"
"TA4F42","Tarobi","TA4","F",42,5.4263,150.79505,233,241,214,222,355,359,253,255,253,255,223,223,288,328,220,224,401,401,304,312,229,235,402,404,259,273,362,368,128,128,173,175,227,227,359,359,178,178,261,263,201,207,335,355,320,322,"Tarobi"
"TA4M38","Tarobi","TA4","M",38,5.4263,150.79505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,223,296,328,224,260,401,405,312,316,231,259,402,404,253,277,362,362,130,130,175,177,223,227,379,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tarobi"
"TA4R119","Tarobi","TA4","NR",19,5.4263,150.79505,241,245,202,214,351,351,251,255,251,251,219,223,328,336,220,224,395,403,312,312,235,239,402,404,257,297,362,362,128,130,175,175,223,223,339,423,160,176,255,263,201,207,327,353,314,322,"Tarobi"
"TA5F70","Tarobi","TA5","F",70,5.428066667,150.7949833,245,245,222,222,351,355,253,253,249,249,215,223,324,332,208,232,401,401,316,316,227,237,402,404,259,277,368,368,130,132,175,175,223,227,327,439,174,176,261,265,197,215,343,355,320,320,"Tarobi"
"TA5M52","Tarobi","TA5","M",52,5.428066667,150.7949833,233,233,222,230,351,355,253,255,249,255,215,223,328,344,220,220,405,405,312,312,233,233,402,404,281,283,368,378,128,130,175,189,223,227,311,439,176,176,255,263,197,219,335,349,320,322,"Tarobi"
"TA5R106","Tarobi","TA5","NR",6,5.428066667,150.7949833,NA,NA,NA,NA,NA,NA,253,255,NA,NA,NA,NA,328,332,216,216,NA,NA,312,316,227,235,388,388,245,283,NA,NA,128,128,175,175,223,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tarobi"
"TA6R122","Tarobi","TA6","NR",22,5.4259,150.7942667,233,235,222,226,351,355,251,253,251,251,215,219,296,344,216,224,401,401,312,316,231,231,402,404,247,253,362,362,128,130,177,181,223,223,335,351,160,174,247,263,207,207,343,355,322,322,"Tarobi"
"TA7F45","Tarobi","TA7","F",45,5.42665,150.7947,NA,NA,NA,NA,351,355,253,255,249,251,NA,NA,NA,NA,224,224,NA,NA,NA,NA,NA,NA,388,402,257,257,362,368,130,130,175,177,223,223,319,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tarobi"
"TA7M35","Tarobi","TA7","M",35,5.42665,150.7947,NA,NA,NA,NA,351,355,253,253,253,255,NA,NA,NA,NA,224,224,NA,NA,NA,NA,NA,NA,404,408,257,263,362,368,128,128,175,177,223,227,335,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tarobi"
"TA8F55","Tarobi","TA8","F",55,5.4259,150.7942667,233,255,218,230,351,355,249,249,249,251,223,223,296,324,220,220,395,405,312,316,233,233,388,402,245,287,362,362,128,130,175,175,227,227,343,347,176,178,261,261,211,215,339,343,320,320,"Tarobi"
"TA8M48","Tarobi","TA8","M",48,5.4259,150.7942667,231,233,214,230,339,351,251,253,251,251,215,219,328,328,220,268,401,405,312,312,233,235,402,404,283,297,362,368,128,128,175,175,223,223,339,347,178,178,251,261,207,219,327,339,320,320,"Tarobi"
"TA8R126","Tarobi","TA8","NR",26,5.4259,150.7942667,243,243,214,218,351,351,251,253,249,249,215,223,324,340,220,224,395,395,316,328,227,235,404,408,257,277,362,362,128,130,175,175,223,223,327,347,174,176,261,275,207,207,335,339,320,320,"Tarobi"
"TA8S31","Tarobi","TA8","SA",31,5.4259,150.7942667,233,233,222,230,351,351,253,253,249,249,215,215,300,332,216,220,401,401,316,316,231,235,388,404,247,283,362,362,128,128,175,175,223,227,303,415,174,176,261,261,207,211,335,359,312,322,"Tarobi"
"TA9R128","Tarobi","TA9","NR",28,5.4266,150.7950667,233,245,202,222,351,351,251,253,251,253,215,215,328,332,268,268,401,405,316,316,227,229,388,388,245,253,362,372,128,132,173,175,223,227,311,335,176,178,261,261,193,215,355,357,322,322,"Tarobi"
"TA9R209","Tarobi","TA9","NR",9,5.4266,150.7950667,233,235,222,222,351,351,253,255,249,249,223,223,340,340,216,216,395,401,312,316,227,231,388,402,245,279,362,378,128,132,173,179,223,227,303,335,174,178,251,261,207,207,337,353,312,320,"Tarobi"
"TC10F36","Talele","TC10","F",36,4.1568,151.5693,239,239,206,218,339,351,251,255,253,253,223,223,288,336,216,220,403,405,304,316,229,235,402,404,257,287,362,362,128,128,175,177,223,223,319,347,174,178,261,265,207,207,335,339,300,320,"Talele"
"TC10NR127","Talele","TC10","NR",27,4.1568,151.5693,233,235,214,226,351,351,253,253,249,251,215,223,300,340,216,224,401,403,304,312,227,329,402,404,265,287,362,362,128,132,173,175,223,227,415,435,160,172,269,275,201,201,351,357,320,320,"Talele"
"TC11bNR111","Talele","TC11b","NR",11,4.1568,151.5693,239,241,222,230,351,355,253,253,249,251,215,215,308,316,220,228,395,401,312,316,233,329,404,408,277,287,362,362,128,130,175,189,223,223,331,347,174,178,255,275,207,207,339,361,320,328,"Talele"
"TC11NR136","Talele","TC11","NR",36,4.156983333,151.5695667,231,237,202,230,351,355,253,253,249,249,215,223,288,336,208,220,401,405,304,316,229,331,402,404,257,281,362,362,132,134,175,175,223,223,351,427,172,176,255,263,193,207,355,359,320,320,"Talele"
"TC12NR123","Talele","TC12","NR",23,4.15695,151.5696,233,235,214,222,351,351,255,255,249,249,215,223,324,332,224,224,395,403,312,316,237,263,388,404,259,277,368,378,128,128,175,175,223,223,327,339,160,174,261,273,197,207,355,359,320,322,"Talele"
"TC12NR235","Talele","TC12","NR",35,4.15695,151.5696,241,251,210,218,351,351,251,253,251,251,217,223,296,340,216,216,401,401,312,316,227,235,404,404,283,285,368,368,128,130,175,175,223,223,343,351,160,178,251,263,207,209,343,355,320,322,"Talele"
"TC13NR122","Talele","TC13","NR",22,4.156966667,151.5696,239,243,218,222,351,355,253,253,249,251,215,219,320,332,216,228,401,405,312,312,229,229,404,408,277,279,368,368,128,130,173,175,223,223,331,427,160,174,251,257,197,197,335,361,318,322,"Talele"
"TC13NR229","Talele","TC13","NR",29,4.156966667,151.5696,239,239,202,230,351,355,253,255,249,251,215,223,308,312,208,232,401,401,304,312,229,231,402,408,259,275,368,378,128,128,175,175,223,223,331,339,160,174,255,261,197,209,353,361,320,322,"Talele"
"TC14NR112","Talele","TC14","NR",12,4.15705,151.5694333,239,241,222,230,351,355,253,253,249,251,215,223,304,316,216,228,395,401,312,312,235,235,404,408,257,287,362,362,128,128,175,189,223,223,331,335,174,178,255,275,201,207,327,339,320,328,"Talele"
"TC14NR212","Talele","TC14","NR",12,4.15705,151.5694333,233,235,202,210,355,355,253,255,249,253,NA,NA,324,324,208,220,401,401,312,316,231,327,402,408,257,291,362,368,128,130,175,179,223,223,335,403,NA,NA,251,265,209,209,335,349,320,324,"Talele"
"TC14NR332","Talele","TC14","NR",32,4.15705,151.5694333,233,233,210,230,351,355,249,249,251,251,215,223,296,324,216,232,401,401,304,312,229,235,388,408,257,265,362,368,130,132,175,175,227,227,319,331,178,178,251,265,197,207,349,355,318,320,"Talele"
"TC15F46","Talele","TC15","F",46,4.157566667,151.5693,233,233,202,222,355,355,253,255,249,251,215,223,308,312,212,216,401,403,312,312,231,235,404,408,255,267,368,368,128,138,175,179,223,223,331,335,160,174,247,263,201,215,335,361,320,322,"Talele"
"TC15NR122","Talele","TC15","NR",22,4.157566667,151.5693,233,251,202,230,351,355,253,255,251,251,215,221,332,348,204,208,395,401,312,312,227,235,402,404,257,287,362,368,128,130,175,175,223,223,311,335,176,178,263,269,209,211,337,361,318,318,"Talele"
"TC15NR228","Talele","TC15","NR",28,4.157566667,151.5693,235,239,230,234,351,351,253,255,249,251,215,223,312,328,216,216,401,403,312,328,227,259,388,402,273,281,362,368,130,132,179,179,223,227,335,339,172,178,261,275,197,201,359,359,320,322,"Talele"
"TC16F55","Talele","TC16","F",55,4.15835,151.5692833,235,243,214,222,339,351,251,253,249,251,215,219,308,340,216,232,395,405,316,316,227,235,402,402,259,275,368,368,128,128,175,175,223,227,311,343,160,178,247,261,201,215,339,359,318,320,"Talele"
"TC16M40","Talele","TC16","M",40,4.15835,151.5692833,233,239,202,210,351,351,253,253,249,251,215,223,332,336,224,224,401,401,312,316,229,229,402,404,259,277,368,378,128,130,175,175,223,227,319,351,174,178,251,275,207,207,339,347,320,320,"Talele"
"TC16NR120","Talele","TC16","NR",20,4.15835,151.5692833,235,243,202,214,339,351,253,257,249,253,223,223,300,344,220,224,401,405,312,312,229,233,404,408,259,277,368,368,130,130,175,175,227,229,351,451,174,178,261,263,207,209,349,355,318,320,"Talele"
"TC17F67","Talele","TC17","F",67,4.15885,151.5697833,239,243,218,226,351,355,251,253,249,251,215,219,328,336,216,220,401,405,316,328,229,235,404,408,257,279,368,368,128,132,175,175,223,231,311,339,172,178,257,261,207,207,335,361,320,322,"Talele"
"TC17M49","Talele","TC17","M",49,4.15885,151.5697833,233,233,214,230,351,355,251,251,249,253,219,223,328,332,228,232,401,405,312,312,235,259,402,408,257,287,368,368,130,130,173,179,223,223,327,347,160,160,247,261,193,201,361,363,320,320,"Talele"
"TC17NR126","Talele","TC17","NR",26,4.15885,151.5697833,239,241,214,214,351,355,255,255,249,255,215,223,332,336,208,216,401,403,312,316,235,329,404,408,259,291,362,368,128,128,175,177,223,223,311,331,172,174,261,263,201,211,337,363,318,320,"Talele"
"TC17NR216","Talele","TC17","NR",16,4.15885,151.5697833,241,243,202,226,351,355,253,253,253,253,215,223,296,300,216,224,403,405,312,316,235,237,402,404,257,289,368,378,128,130,177,179,223,223,319,343,174,178,261,275,201,211,357,361,320,322,"Talele"
"TC18F67","Talele","TC18","F",67,4.15905,151.5704167,235,239,226,230,339,351,251,255,249,253,215,239,296,340,220,260,401,401,312,316,229,259,404,404,257,265,368,368,128,128,173,175,223,223,375,375,174,178,261,265,193,209,355,357,320,322,"Talele"
"TC18M46","Talele","TC18","M",46,4.15905,151.5704167,233,239,214,222,351,355,253,255,249,251,219,223,328,336,204,268,401,401,312,316,229,231,402,404,261,291,368,368,128,130,175,175,223,223,331,419,172,174,251,263,197,207,335,357,324,324,"Talele"
